user_id,account_age_days,kyc_level,has_defaulted,device_id
U_8206c5,1011,Tier_3,0,D_76427e
U_8c89b6,1118,Tier_1,0,D_5e2749
U_4017a0,620,Tier_2,0,D_6a6240
U_ffb383,580,Tier_1,0,D_60fa7b
U_309417,363,Tier_3,0,D_778d74
U_41bbc4,1119,Tier_3,0,D_05f206
U_ad0b88,1362,Tier_2,0,D_ca5e3e
U_05a23e,703,Tier_2,0,D_bdb738
U_bd300f,1110,Tier_2,0,D_e783d2
U_9b3a1f,611,Tier_2,0,D_3ea35f
U_891081,1323,Tier_3,0,D_9cb63e
U_07c71b,229,Tier_2,0,D_500b95
U_02b81e,926,Tier_2,0,D_33d614
U_db9a8b,1081,Tier_3,0,D_7fc7cc
U_779b64,533,Tier_2,0,D_6b7fe4
U_aba223,1259,Tier_2,0,D_58c922
U_9cf87a,1632,Tier_3,0,D_8b3381
U_de992c,534,Tier_2,0,D_1c2fbf
U_151215,781,Tier_3,0,D_90bf14
U_7e6e73,1776,Tier_3,0,D_322eb7
U_f37919,928,Tier_3,0,D_1cd7c8
U_59183a,1139,Tier_3,0,D_d969c5
U_111183,1669,Tier_2,0,D_f0b074
U_51b9cf,787,Tier_3,0,D_3fca35
U_a7497e,516,Tier_3,0,D_d95fba
U_f07e5f,1464,Tier_2,0,D_d57abb
U_fcb209,778,Tier_2,0,D_44044d
U_ced4be,441,Tier_3,0,D_645474
U_3568da,250,Tier_3,0,D_1df323
U_7758dc,261,Tier_2,0,D_023c65
U_ba0030,377,Tier_3,0,D_5ff62a
U_977b79,1195,Tier_3,0,D_dedaab
U_9deb67,398,Tier_2,0,D_146788
U_772409,666,Tier_3,0,D_e709e1
U_e42c5d,1579,Tier_3,0,D_e785ee
U_53a572,417,Tier_3,0,D_29acca
U_f04679,245,Tier_3,0,D_f5baa2
U_1ca99e,209,Tier_3,0,D_77981f
U_1fbf16,719,Tier_3,0,D_2bd536
U_fabbf3,1009,Tier_3,0,D_15eb8c
U_2a25bd,893,Tier_3,0,D_c6d329
U_9b4652,956,Tier_1,0,D_ba424c
U_ef8fed,1298,Tier_2,0,D_b463af
U_5b1ea5,134,Tier_2,0,D_7adb84
U_7ab2a3,179,Tier_1,0,D_d29d07
U_8a0b2e,274,Tier_2,0,D_1701b4
U_af9f41,195,Tier_2,0,D_ac3e31
U_33e738,1025,Tier_1,0,D_9e55c4
U_0304a6,720,Tier_3,0,D_e1f9ad
U_2aa80e,1281,Tier_1,0,D_58c922
U_75883c,1177,Tier_2,0,D_ccf928
U_e38310,268,Tier_1,0,D_5691e3
U_bcc9a5,1117,Tier_2,0,D_730c97
U_ecf7a3,1740,Tier_3,0,D_800b4d
U_9d33d9,1721,Tier_3,0,D_e159cb
U_7971fd,747,Tier_3,0,D_5e28d7
U_5308e3,509,Tier_3,0,D_48549c
U_70bde8,540,Tier_2,0,D_c237bd
U_d68ed0,1587,Tier_2,0,D_d04746
U_bd7ea1,1181,Tier_2,0,D_6261ba
U_5d7e82,488,Tier_2,0,D_35d965
U_77a858,1606,Tier_2,0,D_3ead84
U_ddd85c,861,Tier_3,0,D_1a781a
U_7f4eb5,1776,Tier_2,0,D_3c5be2
U_bca973,209,Tier_2,0,D_5cb172
U_a7fc4d,1081,Tier_2,0,D_dad16e
U_f69b0a,970,Tier_3,0,D_0f5f4d
U_45490d,1335,Tier_2,0,D_d151c7
U_ec7f2d,13,Tier_2,0,D_65babd
U_a48016,1742,Tier_2,0,D_e21d1a
U_163ce3,1537,Tier_2,0,D_34c64e
U_628a6e,19,Tier_3,0,D_5babbc
U_b92d78,847,Tier_2,0,D_ecb2bc
U_7a89a5,1277,Tier_3,0,D_4f0d6f
U_95a102,844,Tier_2,0,D_d6d534
U_2cc6a5,1186,Tier_2,0,D_fcd64d
U_119f33,1745,Tier_2,0,D_6261ba
U_f76e9c,1574,Tier_2,0,D_8643a8
U_5991b1,1715,Tier_2,0,D_01699b
U_60780b,1300,Tier_2,0,D_fdf223
U_ddeaf1,1777,Tier_3,0,D_2b9434
U_7bb81b,1075,Tier_3,0,D_2e75fe
U_04478c,471,Tier_2,0,D_820934
U_c81c8d,153,Tier_1,0,D_4fc265
U_3c2e73,434,Tier_2,0,D_ec1b22
U_87338a,1589,Tier_2,0,D_fe9389
U_4ca55b,1339,Tier_1,0,D_6a0ec8
U_3cdd01,337,Tier_2,0,D_33316b
U_5f2b0d,1200,Tier_3,0,D_e2504d
U_4c9a6c,1000,Tier_3,0,D_c61086
U_c7e945,1707,Tier_1,0,D_c73451
U_507d2d,1055,Tier_2,0,D_2292ee
U_57fdbc,787,Tier_3,0,D_dd6b7c
U_17d66b,1362,Tier_2,0,D_88f05d
U_018726,420,Tier_3,0,D_aa46c5
U_affd12,1655,Tier_2,0,D_712088
U_469e81,1622,Tier_2,0,D_1cd857
U_3c77bc,629,Tier_3,0,D_c4e5bf
U_ecaac3,1297,Tier_2,0,D_aa46c5
U_8e5f58,225,Tier_3,0,D_acf83e
U_1cb5f6,422,Tier_2,0,D_4a9d7a
U_07e66c,57,Tier_2,0,D_f44bfc
U_f1224c,585,Tier_3,0,D_645474
U_103000,1570,Tier_3,0,D_2c7c2d
U_06e8ac,91,Tier_3,0,D_ca37e4
U_dc608d,1371,Tier_3,0,D_aefdaa
U_05d859,1491,Tier_2,0,D_315263
U_728c00,1692,Tier_1,0,D_5233d1
U_c8391f,1164,Tier_2,0,D_2237e5
U_a52789,1136,Tier_3,0,D_ead81b
U_61a071,1746,Tier_3,0,D_1cd7c8
U_e38294,548,Tier_2,0,D_8e5c68
U_96796a,35,Tier_2,0,D_c4e5bf
U_9608b4,1079,Tier_2,0,D_ac2c98
U_ca47cc,844,Tier_2,0,D_2718d7
U_33ec64,1629,Tier_2,0,D_f7610d
U_c4d5b1,296,Tier_3,0,D_e4283f
U_a71449,632,Tier_2,0,D_7a4cbe
U_e1232d,1709,Tier_3,0,D_a75f93
U_98d8ad,309,Tier_2,0,D_ab6dfe
U_89abb7,972,Tier_2,0,D_a3a13a
U_3e850d,793,Tier_2,0,D_8fe44e
U_11e94d,1270,Tier_3,0,D_2b29ae
U_9741f4,114,Tier_1,0,D_5b1e44
U_5694da,954,Tier_2,0,D_164de6
U_e71212,36,Tier_1,0,D_0a8bd6
U_a62eb8,1732,Tier_3,0,D_92c2a6
U_2aaffd,275,Tier_1,0,D_594121
U_6a64fe,1566,Tier_3,0,D_7ba3df
U_beb89f,779,Tier_1,0,D_451013
U_6f5e05,1733,Tier_2,0,D_a979b0
U_6b2cf3,1291,Tier_2,0,D_2add54
U_d48287,129,Tier_2,0,D_985606
U_ba0668,1378,Tier_2,0,D_386bbb
U_a242aa,463,Tier_3,0,D_2b29ae
U_2b799f,208,Tier_3,0,D_86925c
U_b3dc5e,455,Tier_2,0,D_c18937
U_0c020f,975,Tier_1,0,D_29930e
U_c404ec,1112,Tier_3,0,D_b58982
U_7a867d,93,Tier_2,0,D_5cb71c
U_caed7e,885,Tier_3,0,D_432aaf
U_f47447,2,Tier_2,0,D_FRAUD_999
U_6c4a2b,452,Tier_3,0,D_e45f2c
U_8b669e,945,Tier_3,0,D_56cf5d
U_672547,656,Tier_2,0,D_ebcd84
U_22172d,1617,Tier_1,0,D_ab7074
U_494e33,46,Tier_1,0,D_4bfa06
U_9829ab,383,Tier_3,0,D_9ada1e
U_6e4bb3,1661,Tier_2,0,D_2fd447
U_20b817,1477,Tier_1,0,D_2add54
U_6cae82,473,Tier_2,0,D_444704
U_e1a2fa,1332,Tier_3,0,D_d13a45
U_68060e,868,Tier_3,0,D_13fe4c
U_c97131,1027,Tier_3,0,D_cc2bf0
U_85e8d2,1474,Tier_3,0,D_b3b79c
U_45deb7,606,Tier_2,0,D_2aa39a
U_827e19,1228,Tier_2,0,D_27cf0f
U_07fdd8,2,Tier_2,0,D_8043c7
U_cb0902,1260,Tier_1,0,D_7e17b5
U_cd8544,979,Tier_2,0,D_624d79
U_15bff2,613,Tier_3,0,D_3c0839
U_f857db,1037,Tier_1,0,D_ee73d1
U_f6884e,1062,Tier_3,0,D_2634a4
U_76664d,1125,Tier_2,0,D_8eca00
U_432d97,1122,Tier_1,0,D_c79f84
U_9318fa,1013,Tier_2,0,D_980c47
U_b10b8f,265,Tier_1,0,D_3b1db1
U_ec34ec,1670,Tier_2,0,D_3d421f
U_9005fa,650,Tier_2,0,D_44bc20
U_9a9836,18,Tier_3,0,D_f7ac0d
U_cae2b1,1257,Tier_2,0,D_033bd3
U_712061,1423,Tier_1,0,D_b6bebc
U_a43dad,1352,Tier_2,0,D_80aec9
U_2e17a8,1071,Tier_2,0,D_2950a3
U_e35555,472,Tier_1,0,D_891d26
U_bf9cd8,335,Tier_3,0,D_37b878
U_651846,541,Tier_3,0,D_8e8b0d
U_67deea,1653,Tier_2,0,D_6a93d5
